hearty russian beet soup,	soups,navy_beans dry small_beets lean_beef green_cabbage shredded _lb slab_bacon large_leeks sliced cold_water medium_potatoes cut bay_leaf into_eighths whole_peppercorns tomatoes cloves_garlic tomato_paste dried parsley red_wine vinegar carrot sugar celery_stalk kielbasa opt large red onion flour salt opt butter melted beets for soup sour_cream opt,0
italian minestrone soup coca-cola,	soups	italian	beef,blade_chuck roast onion diced meaty soup_bones parsley chopped water clove_garlic minced salt elbow_macaroni onion tomato_paste celery leaves cocacola bay_leaf olive_oil slices bacon diced worcestershire_sauce kidney_beans italian_seasoning green_beans freshchopped salt celery diced black_pepper green_peas parmesan_cheese ucchini thinly_sliced grated optional carrots thinly_sliced,0
chinese pepper steak coca-cola,	beef	chinese	main dish,top_round sirloin_steak thin_strips boneless celery thinly_sliced oil onions thinly_sliced clove_garlic minced cocacola salt tomatoes ripe beef_broth bouillon cornstarch canned and undiluted cocacola green_bell pepper cored soy_sauce seeded and cut_into rice cooked and hot,1
german sauerbraten coca-cola,	german	beef	main dish,beef_rump sirloin_tip whole black_peppercorns round_bone chuck boneless whole_cloves vinegar bay_leaves cocacola sugar water salt onions sliced flour stalks_celery sliced oil shortening carrots sliced drippings plus strained flour marinade ginger_snap crumbs,0
hungarian goulash coca-cola,	hungarian	beef,beef_chuck lean cocacola margarine red_wine onion chopped ripe_tomatoes peeled garlic minced and chopped paprika flour salt water caraway_seeds noodles cooked and hot,0
japanese pickled cauliflower coca-cola,	japanese	pickles,cauliflower separated_into celery very_thinly sliced flowerets washed and cocacola drained wine_vinegar or_reen bell_pepper washed white_vinegar cored seeded and cut_into sugar strips salt water boiling,0
scottish oaten bread coca-cola,	breads,allpurpose_flour oil shortening melted oldfashioned_rolled oats vanilla_extract sugar cocacola baking_powder prunes very well_drained baking_soda and coarsely_chopped salt walnuts chopped egg prune_halves optional,0
brazilian iced chocolate coca-cola,	beverages,chocolate unsweetened milk sugar cocacola chilled coffee doublestrength whipped_cream vanilla and hot ice_cream,0
sunny cocoa drop cookies,	cookies,stick light_corn oil freshly_grated orange_peel spread allpurpose_flour granulated_sugar cocoa lowfat_sour cream baking_soda vanilla_extract baking_powder egg_white cocoa glaze light_corn oil spread cocoa water powdered_sugar vanilla_extract,0
mahalia jacksons okra gumbo,	cajun	shellfish	beef	pork,blue_crabs beef_stew meat cubes oil link_sausage sliced cooked_ham cut_in cubes salt pork cut_in _lb chicken_gizzards sliced cubes whole_tomatoes bay_leaves crumbled onions diced bell_peppers diced celery_stalks diced cloves_garlic crushed chicken_wings and_backs okra fresh sugar parsley_flakes dried salt pepper hot_cooked rice hot pepper sauce optional crackers optional shrimp,0
banana fudge cookies,	cookies,package chocolate_cake mix water mashed_bananas ripe semisweet_chocolate pieces egg,0
pureed dates,	deseerts,dried dates vanilla water,0
